Phase;Total elapsed time (s);Phase elapsed time (s);Vehicle speed (km/h);Acceleration (m/s^2);Acceleration (km/h/s)
Low;0;0;0.0 ;0.00;0.00
Low;1;1;0.0 ;0.00;0.00
Low;2;2;0.0 ;0.00;0.00
Low;3;3;0.0 ;0.00;0.00
Low;4;4;0.0 ;0.00;0.00
Low;5;5;0.0 ;0.00;0.00
Low;6;6;0.0 ;0.00;0.00
Low;7;7;0.0 ;0.00;0.00
Low;8;8;0.0 ;0.00;0.00
Low;9;9;0.0 ;0.00;0.00
Low;10;10;0.0 ;0.00;0.00
Low;11;11;0.0 ;0.03;0.10
Low;12;12;0.2 ;0.24;0.85
Low;13;13;1.7 ;0.72;2.60
Low;14;14;5.4 ;1.14;4.10
Low;15;15;9.9 ;1.07;3.85
Low;16;16;13.1 ;0.97;3.50
Low;17;17;16.9 ;1.19;4.30
Low;18;18;21.7 ;1.26;4.55
Low;19;19;26.0 ;0.81;2.90
Low;20;20;27.5 ;0.29;1.05
Low;21;21;28.1 ;0.11;0.40
Low;22;22;28.3 ;0.10;0.35
Low;23;23;28.8 ;0.11;0.40
Low;24;24;29.1 ;0.28;1.00
Low;25;25;30.8 ;0.39;1.40
Low;26;26;31.9 ;0.46;1.65
Low;27;27;34.1 ;0.65;2.35
Low;28;28;36.6 ;0.69;2.50
Low;29;29;39.1 ;0.65;2.35
Low;30;30;41.3 ;0.47;1.70
Low;31;31;42.5 ;0.28;1.00
Low;32;32;43.3 ;0.19;0.70
Low;33;33;43.9 ;0.15;0.55
Low;34;34;44.4 ;0.08;0.30
Low;35;35;44.5 ;-0.03;-0.10
Low;36;36;44.2 ;-0.25;-0.90
Low;37;37;42.7 ;-0.60;-2.15
Low;38;38;39.9 ;-0.79;-2.85
Low;39;39;37.0 ;-0.74;-2.65
Low;40;40;34.6 ;-0.65;-2.35
Low;41;41;32.3 ;-0.78;-2.80
Low;42;42;29.0 ;-1.00;-3.60
Low;43;43;25.1 ;-0.94;-3.40
Low;44;44;22.2 ;-0.58;-2.10
Low;45;45;20.9 ;-0.25;-0.90
Low;46;46;20.4 ;-0.19;-0.70
Low;47;47;19.5 ;-0.28;-1.00
Low;48;48;18.4 ;-0.24;-0.85
Low;49;49;17.8 ;-0.08;-0.30
Low;50;50;17.8 ;-0.06;-0.20
Low;51;51;17.4 ;-0.29;-1.05
Low;52;52;15.7 ;-0.60;-2.15
Low;53;53;13.1 ;-0.50;-1.80
Low;54;54;12.1 ;-0.15;-0.55
Low;55;55;12.0 ;-0.01;-0.05
Low;56;56;12.0 ;0.00;0.00
Low;57;57;12.0 ;0.04;0.15
Low;58;58;12.3 ;0.08;0.30
Low;59;59;12.6 ;0.33;1.20
Low;60;60;14.7 ;0.38;1.35
Low;61;61;15.3 ;0.17;0.60
Low;62;62;15.9 ;0.13;0.45
Low;63;63;16.2 ;0.17;0.60
Low;64;64;17.1 ;0.22;0.80
Low;65;65;17.8 ;0.14;0.50
Low;66;66;18.1 ;0.08;0.30
Low;67;67;18.4 ;0.31;1.10
Low;68;68;20.3 ;0.67;2.40
Low;69;69;23.2 ;0.86;3.10
Low;70;70;26.5 ;0.92;3.30
Low;71;71;29.8 ;0.85;3.05
Low;72;72;32.6 ;0.64;2.30
Low;73;73;34.4 ;0.40;1.45
Low;74;74;35.5 ;0.28;1.00
Low;75;75;36.4 ;0.26;0.95
Low;76;76;37.4 ;0.29;1.05
Low;77;77;38.5 ;0.26;0.95
Low;78;78;39.3 ;0.14;0.50
Low;79;79;39.5 ;-0.04;-0.15
Low;80;80;39.0 ;-0.14;-0.50
Low;81;81;38.5 ;-0.24;-0.85
Low;82;82;37.3 ;-0.21;-0.75
