Phase;Total elapsed time (s);Phase elapsed time (s);Vehicle speed (km/h);Acceleration (m/s^2);Acceleration (km/h/s)
Low;0;0;0.0 ;0.00;0.00
Low;1;1;0.0 ;0.00;0.00
Low;2;2;0.0 ;0.00;0.00
Low;3;3;0.0 ;0.00;0.00
Low;4;4;0.0 ;0.00;0.00
Low;5;5;0.0 ;0.00;0.00
Low;6;6;0.0 ;0.00;0.00
Low;7;7;0.0 ;0.00;0.00
Low;8;8;0.0 ;0.00;0.00
Low;9;9;0.0 ;0.00;0.00
Low;10;10;0.0 ;0.00;0.00
Low;11;11;0.0 ;0.03;0.10
Low;12;12;0.2 ;0.43;1.55
Low;13;13;3.1 ;0.76;2.75
Low;14;14;5.7 ;0.68;2.45
Low;15;15;8.0 ;0.61;2.20
Low;16;16;10.1 ;0.56;2.00
Low;17;17;12.0 ;0.51;1.85
Low;18;18;13.8 ;0.47;1.70
Low;19;19;15.4 ;0.40;1.45
Low;20;20;16.7 ;0.32;1.15
Low;21;21;17.7 ;0.22;0.80
Low;22;22;18.3 ;0.15;0.55
Low;23;23;18.8 ;0.08;0.30
Low;24;24;18.9 ;-0.06;-0.20
Low;25;25;18.4 ;-0.28;-1.00
Low;26;26;16.9 ;-0.57;-2.05
Low;27;27;14.3 ;-0.85;-3.05
Low;28;28;10.8 ;-1.00;-3.60
Low;29;29;7.1 ;-0.94;-3.40
Low;30;30;4.0 ;-0.99;-3.55
Low;31;31;0.0 ;-0.56;-2.00
Low;32;32;0.0 ;0.00;0.00
Low;33;33;0.0 ;0.00;0.00
Low;34;34;0.0 ;0.21;0.75
Low;35;35;1.5 ;0.56;2.00
Low;36;36;4.0 ;0.60;2.15
Low;37;37;5.8 ;0.49;1.75
Low;38;38;7.5 ;0.47;1.70
Low;39;39;9.2 ;0.47;1.70
Low;40;40;10.9 ;0.44;1.60
Low;41;41;12.4 ;0.42;1.50
Low;42;42;13.9 ;0.42;1.50
Low;43;43;15.4 ;0.38;1.35
Low;44;44;16.6 ;0.29;1.05
Low;45;45;17.5 ;0.24;0.85
Low;46;46;18.3 ;0.19;0.70
Low;47;47;18.9 ;0.17;0.60
Low;48;48;19.5 ;0.17;0.60
Low;49;49;20.1 ;0.18;0.65
Low;50;50;20.8 ;0.21;0.75
Low;51;51;21.6 ;0.24;0.85
Low;52;52;22.5 ;0.22;0.80
Low;53;53;23.2 ;0.19;0.70
Low;54;54;23.9 ;0.18;0.65
Low;55;55;24.5 ;0.17;0.60
Low;56;56;25.1 ;0.13;0.45
Low;57;57;25.4 ;0.01;0.05
Low;58;58;25.2 ;-0.17;-0.60
Low;59;59;24.2 ;-0.40;-1.45
Low;60;60;22.3 ;-0.60;-2.15
Low;61;61;19.9 ;-0.69;-2.50
Low;62;62;17.3 ;-0.72;-2.60
Low;63;63;14.7 ;-0.72;-2.60
Low;64;64;12.1 ;-0.72;-2.60
Low;65;65;9.5 ;-0.76;-2.75
Low;66;66;6.6 ;-0.75;-2.70
Low;67;67;4.1 ;-0.92;-3.30
Low;68;68;0.0 ;-0.57;-2.05
Low;69;69;0.0 ;0.00;0.00
Low;70;70;0.0 ;0.00;0.00
Low;71;71;0.0 ;0.00;0.00
Low;72;72;0.0 ;0.00;0.00
Low;73;73;0.0 ;0.00;0.00
Low;74;74;0.0 ;0.00;0.00
Low;75;75;0.0 ;0.00;0.00
Low;76;76;0.0 ;0.00;0.00
Low;77;77;0.0 ;0.00;0.00
Low;78;78;0.0 ;0.00;0.00
Low;79;79;0.0 ;0.00;0.00
Low;80;80;0.0 ;0.00;0.00
Low;81;81;0.0 ;0.00;0.00
Low;82;82;0.0 ;0.00;0.00
Low;83;83;0.0 ;0.00;0.00
